,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
28,AndeDe00,2011,9148,53,1436,756,0,0,1,Derek Anderson,23,2006,2018,Anderson,28
29,AndeDe00,2012,9206,53,1440,760,0,0,1,Derek Anderson,23,2006,2018,Anderson,29
30,AndeDe00,2013,9206,53,1440,760,0,0,1,Derek Anderson,23,2006,2018,Anderson,30
31,AndeDe00,2014,9907,58,1537,825,0,0,1,Derek Anderson,23,2006,2018,Anderson,31
32,AndeDe00,2015,9943,58,1543,829,0,0,1,Derek Anderson,23,2006,2018,Anderson,32
33,AndeDe00,2016,10396,60,1596,865,0,0,1,Derek Anderson,23,2006,2018,Anderson,33
34,AndeDe00,2017,10413,60,1604,867,0,0,1,Derek Anderson,23,2006,2018,Anderson,34
35,AndeDe00,2018,10878,60,1674,909,0,0,1,Derek Anderson,23,2006,2018,Anderson,35
36,AndeKe00,1971,777,5,131,72,0,0,0,Ken Anderson,22,1971,1986,Anderson,22
37,AndeKe00,1972,2695,12,432,243,0,0,0,Ken Anderson,22,1971,1986,Anderson,23
38,AndeKe00,1973,5123,30,761,422,1,0,0,Ken Anderson,22,1971,1986,Anderson,24
39,AndeKe00,1974,7790,48,1089,635,1,0,0,Ken Anderson,22,1971,1986,Anderson,25
40,AndeKe00,1975,10959,69,1466,863,2,0,1,Ken Anderson,22,1971,1986,Anderson,26
41,AndeKe00,1976,13326,88,1804,1042,2,0,2,Ken Anderson,22,1971,1986,Anderson,27
42,AndeKe00,1977,15471,99,2127,1208,2,0,2,Ken Anderson,22,1971,1986,Anderson,28
43,AndeKe00,1978,17690,109,2446,1381,2,0,2,Ken Anderson,22,1971,1986,Anderson,29
44,AndeKe00,1979,20030,125,2785,1570,2,0,2,Ken Anderson,22,1971,1986,Anderson,30
45,AndeKe00,1980,21808,131,3060,1736,2,0,2,Ken Anderson,22,1971,1986,Anderson,31
46,AndeKe00,1981,25562,160,3539,2036,5,2,3,Ken Anderson,22,1971,1986,Anderson,32
47,AndeKe00,1982,28057,172,3848,2254,6,2,4,Ken Anderson,22,1971,1986,Anderson,33
48,AndeKe00,1983,30390,184,4145,2452,6,2,4,Ken Anderson,22,1971,1986,Anderson,34
49,AndeKe00,1984,32497,194,4420,2627,6,2,4,Ken Anderson,22,1971,1986,Anderson,35
50,AndeKe00,1985,32667,196,4452,2643,6,2,4,Ken Anderson,22,1971,1986,Anderson,36
51,AndeKe00,1986,32838,197,4475,2654,6,2,4,Ken Anderson,22,1971,1986,Anderson,37
52,ArchDa00,1984,181,1,18,11,0,0,0,David Archer,22,1984,1989,Archer,22
53,ArchDa00,1985,2173,8,330,172,0,0,0,David Archer,22,1984,1989,Archer,23
54,ArchDa00,1986,4180,18,624,322,0,0,0,David Archer,22,1984,1989,Archer,24
55,ArchDa00,1987,4275,18,647,331,0,0,0,David Archer,22,1984,1989,Archer,25
56,ArchDa00,1988,4275,18,649,331,0,0,0,David Archer,22,1984,1989,Archer,26
57,ArchDa00,1989,4337,18,661,336,0,0,0,David Archer,22,1984,1989,Archer,27
58,AvelBo00,1975,942,6,126,67,0,0,0,Bob Avellini,22,1975,1984,Avellini,22
59,AvelBo00,1976,2522,14,397,185,0,0,0,Bob Avellini,22,1975,1984,Avellini,23
60,AvelBo00,1977,4526,25,690,339,1,0,0,Bob Avellini,22,1975,1984,Avellini,24
61,AvelBo00,1978,6244,30,954,480,1,0,0,Bob Avellini,22,1975,1984,Avellini,25
62,AvelBo00,1979,6554,32,1005,507,1,0,0,Bob Avellini,22,1975,1984,Avellini,26
63,AvelBo00,1980,6554,32,1005,507,1,0,0,Bob Avellini,22,1975,1984,Avellini,27
64,AvelBo00,1981,6739,33,1037,522,1,0,0,Bob Avellini,22,1975,1984,Avellini,28
65,AvelBo00,1982,6823,33,1057,530,1,0,0,Bob Avellini,22,1975,1984,Avellini,29
66,AvelBo00,1983,6823,33,1057,530,1,0,0,Bob Avellini,22,1975,1984,Avellini,30
67,AvelBo00,1984,7111,33,1110,560,1,0,0,Bob Avellini,22,1975,1984,Avellini,31
68,BankTo00,1996,2544,15,368,192,0,0,0,Tony Banks,23,1996,2005,Banks,23
69,BankTo00,1997,5798,29,855,444,0,0,0,Tony Banks,23,1996,2005,Banks,24
70,BankTo00,1998,8333,36,1263,685,0,0,0,Tony Banks,23,1996,2005,Banks,25
71,BankTo00,1999,10469,53,1583,854,0,0,0,Tony Banks,23,1996,2005,Banks,26
72,BankTo00,2000,12047,61,1857,1004,0,0,0,Tony Banks,23,1996,2005,Banks,27
73,BankTo00,2001,14433,71,2227,1202,0,0,0,Tony Banks,23,1996,2005,Banks,28
74,BankTo00,2002,14433,71,2227,1202,0,0,0,Tony Banks,23,1996,2005,Banks,29
75,BankTo00,2003,15126,76,2329,1263,0,0,0,Tony Banks,23,1996,2005,Banks,30
76,BankTo00,2004,15142,76,2331,1264,0,0,0,Tony Banks,23,1996,2005,Banks,31
77,BankTo00,2005,15315,77,2356,1278,0,0,0,Tony Banks,23,1996,2005,Banks,32
78,BartSt00,1975,1662,13,255,115,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,23
79,BartSt00,1976,2339,15,375,172,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,24
80,BartSt00,1977,3135,20,511,236,0,0,0,Steve Bartkowski,23,1975,1986,Bartkowski,25
81,BartSt00,1978,5624,30,880,423,2,1,0,Steve Bartkowski,23,1975,1986,Bartkowski,26
82,BartSt00,1979,8129,47,1260,627,2,1,0,Steve Bartkowski,23,1975,1986,Bartkowski,27
83,BartSt00,1980,11673,78,1723,884,3,1,1,Steve Bartkowski,23,1975,1986,Bartkowski,28
84,BartSt00,1981,15502,108,2256,1181,3,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,29
85,BartSt00,1982,17407,116,2518,1347,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,30
86,BartSt00,1983,20574,138,2950,1621,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,31
87,BartSt00,1984,22732,149,3219,1802,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,32
88,BartSt00,1985,23470,154,3330,1871,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,33
89,BartSt00,1986,24124,156,3456,1932,4,1,2,Steve Bartkowski,23,1975,1986,Bartkowski,34
90,BatcCh00,1998,2178,11,303,173,0,0,0,Charlie Batch,24,1998,2012,Batch,24
91,BatcCh00,1999,4135,24,573,324,0,0,0,Charlie Batch,24,1998,2012,Batch,25
92,BatcCh00,2000,6624,37,985,545,0,0,0,Charlie Batch,24,1998,2012,Batch,26
93,BatcCh00,2001,9016,49,1326,743,0,0,0,Charlie Batch,24,1998,2012,Batch,27
94,BatcCh00,2002,9016,49,1326,743,0,0,0,Charlie Batch,24,1998,2012,Batch,28
95,BatcCh00,2003,9063,49,1334,747,0,0,0,Charlie Batch,24,1998,2012,Batch,29
96,BatcCh00,2004,9063,49,1334,747,0,0,0,Charlie Batch,24,1998,2012,Batch,30
97,BatcCh00,2005,9309,50,1370,770,0,0,0,Charlie Batch,24,1998,2012,Batch,31
98,BatcCh00,2006,9801,55,1423,801,0,0,0,Charlie Batch,24,1998,2012,Batch,32
99,BatcCh00,2007,10033,57,1459,818,0,0,0,Charlie Batch,24,1998,2012,Batch,33
100,BatcCh00,2008,10033,57,1459,818,0,0,0,Charlie Batch,24,1998,2012,Batch,34
101,BatcCh00,2009,10050,57,1461,819,0,0,0,Charlie Batch,24,1998,2012,Batch,35
102,BatcCh00,2010,10402,60,1510,848,0,0,0,Charlie Batch,24,1998,2012,Batch,36
103,BatcCh00,2011,10610,60,1534,863,0,0,0,Charlie Batch,24,1998,2012,Batch,37
104,BatcCh00,2012,11085,61,1604,908,0,0,0,Charlie Batch,24,1998,2012,Batch,38
105,BerrBo00,1965,0,0,2,0,0,0,0,Bob Berry,23,1965,1975,Berry,23
106,BerrBo00,1966,215,1,39,13,0,0,0,Bob Berry,23,1965,1975,Berry,24
107,BerrBo00,1967,258,1,46,16,0,0,0,Bob Berry,23,1965,1975,Berry,25
108,BerrBo00,1968,1691,8,199,97,0,0,0,Bob Berry,23,1965,1975,Berry,26
109,BerrBo00,1969,2778,18,323,168,0,0,1,Bob Berry,23,1965,1975,Berry,27
110,BerrBo00,1970,4584,34,592,324,0,0,1,Bob Berry,23,1965,1975,Berry,28
111,BerrBo00,1971,6589,45,818,460,0,0,1,Bob Berry,23,1965,1975,Berry,29
112,BerrBo00,1972,8747,58,1095,614,0,0,1,Bob Berry,23,1965,1975,Berry,30
113,BerrBo00,1973,8868,59,1119,624,0,0,1,Bob Berry,23,1965,1975,Berry,31
114,BerrBo00,1974,9173,64,1167,658,0,0,1,Bob Berry,23,1965,1975,Berry,32
115,BerrBo00,1975,9197,64,1173,661,0,0,1,Bob Berry,23,1965,1975,Berry,33
116,BeueSt00,1988,1643,8,238,105,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,23
117,BeueSt00,1989,3320,21,455,213,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,24
118,BeueSt00,1990,3320,21,455,213,0,0,0,Steve Beuerlein,23,1988,2003,Beuerlein,25
119,BeueSt00,1991,4229,26,592,281,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,26
120,BeueSt00,1992,4381,26,610,293,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,27
121,BeueSt00,1993,7545,44,1028,551,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,28
122,BeueSt00,1994,9090,49,1283,681,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,29
123,BeueSt00,1995,10042,53,1425,752,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,30
124,BeueSt00,1996,10921,61,1548,821,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,31
125,BeueSt00,1997,11953,67,1701,910,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,32
126,BeueSt00,1998,14566,84,2044,1126,2,1,0,Steve Beuerlein,23,1988,2003,Beuerlein,33
127,BeueSt00,1999,19002,120,2615,1469,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,34
128,BeueSt00,2000,22732,139,3148,1793,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,35
129,BeueSt00,2001,22732,139,3148,1793,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,36
130,BeueSt00,2002,23657,145,3265,1861,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,37
131,BeueSt00,2003,24046,147,3328,1894,2,1,1,Steve Beuerlein,23,1988,2003,Beuerlein,38
132,BlacTo00,1983,259,3,34,20,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,22
133,BlacTo00,1984,1966,9,328,167,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,23
134,BlacTo00,1985,3156,15,500,253,0,0,0,Todd Blackledge,22,1983,1989,Blackledge,24
135,BlacTo00,1986,4356,25,711,349,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,25
136,BlacTo00,1987,4510,26,742,364,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,26
137,BlacTo00,1988,5004,28,821,402,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,27
138,BlacTo00,1989,5286,29,881,424,1,0,0,Todd Blackledge,22,1983,1989,Blackledge,28
139,BlakJe00,1992,40,0,9,4,0,0,0,Jeff Blake,22,1992,2005,Blake,22
140,BlakJe00,1993,40,0,9,4,0,0,0,Jeff Blake,22,1992,2005,Blake,23
141,BlakJe00,1994,2194,14,315,160,0,0,0,Jeff Blake,22,1992,2005,Blake,24
142,BlakJe00,1995,6016,42,882,486,0,0,1,Jeff Blake,22,1992,2005,Blake,25
143,BlakJe00,1996,9640,66,1431,794,0,0,1,Jeff Blake,22,1992,2005,Blake,26
144,BlakJe00,1997,11765,74,1748,978,0,0,1,Jeff Blake,22,1992,2005,Blake,27
145,BlakJe00,1998,12504,77,1841,1029,0,0,1,Jeff Blake,22,1992,2005,Blake,28
146,BlakJe00,1999,15174,93,2230,1244,0,0,1,Jeff Blake,22,1992,2005,Blake,29
147,BlakJe00,2000,17199,106,2532,1428,0,0,1,Jeff Blake,22,1992,2005,Blake,30
148,BlakJe00,2001,17199,106,2533,1428,0,0,1,Jeff Blake,22,1992,2005,Blake,31
149,BlakJe00,2002,19283,119,2828,1593,0,0,1,Jeff Blake,22,1992,2005,Blake,32
150,BlakJe00,2003,21530,132,3195,1801,0,0,1,Jeff Blake,22,1992,2005,Blake,33
151,BlakJe00,2004,21656,133,3232,1819,0,0,1,Jeff Blake,22,1992,2005,Blake,34
152,BlakJe00,2005,21711,134,3241,1827,0,0,1,Jeff Blake,22,1992,2005,Blake,35
153,BlanGe00,1950,0,0,1,0,0,0,0,George Blanda,23,1950,1975,Blanda,23
154,BlanGe00,1951,0,0,1,0,0,0,0,George Blanda,23,1950,1975,Blanda,24
155,BlanGe00,1952,664,8,132,47,0,0,0,George Blanda,23,1950,1975,Blanda,25
156,BlanGe00,1953,2828,22,494,216,0,0,0,George Blanda,23,1950,1975,Blanda,26
157,BlanGe00,1954,4757,37,775,347,0,0,0,George Blanda,23,1950,1975,Blanda,27
158,BlanGe00,1955,5216,41,872,389,0,0,0,George Blanda,23,1950,1975,Blanda,28
159,BlanGe00,1956,5655,48,941,426,1,0,0,George Blanda,23,1950,1975,Blanda,29
160,BlanGe00,1957,5720,48,960,434,1,0,0,George Blanda,23,1950,1975,Blanda,30
161,BlanGe00,1958,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,31
162,BlanGe00,1959,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,32
163,BlanGe00,1960,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,33
164,BlanGe00,1961,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,34
165,BlanGe00,1962,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,35
166,BlanGe00,1963,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,36
167,BlanGe00,1964,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,37
168,BlanGe00,1965,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,38
169,BlanGe00,1966,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,39
170,BlanGe00,1967,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,40
171,BlanGe00,1968,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,41
172,BlanGe00,1969,5739,48,967,436,1,0,0,George Blanda,23,1950,1975,Blanda,42
173,BlanGe00,1970,6200,54,1022,465,1,0,0,George Blanda,23,1950,1975,Blanda,43
174,BlanGe00,1971,6578,58,1080,497,1,0,0,George Blanda,23,1950,1975,Blanda,44
175,BlanGe00,1972,6655,59,1095,502,1,0,0,George Blanda,23,1950,1975,Blanda,45
176,BlanGe00,1973,6655,59,1095,502,1,0,0,George Blanda,23,1950,1975,Blanda,46
177,BlanGe00,1974,6683,60,1099,503,1,0,0,George Blanda,23,1950,1975,Blanda,47
178,BlanGe00,1975,6694,60,1102,504,1,0,0,George Blanda,23,1950,1975,Blanda,48
179,BledDr00,1993,2494,15,429,214,0,0,0,Drew Bledsoe,21,1993,2006,Bledsoe,21
180,BledDr00,1994,7049,40,1120,614,1,0,1,Drew Bledsoe,21,1993,2006,Bledsoe,22
181,BledDr00,1995,10556,53,1756,937,1,0,1,Drew Bledsoe,21,1993,2006,Bledsoe,23
182,BledDr00,1996,14642,80,2379,1310,4,2,2,Drew Bledsoe,21,1993,2006,Bledsoe,24
183,BledDr00,1997,18348,108,2901,1624,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,25
184,BledDr00,1998,21981,128,3382,1887,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,26
185,BledDr00,1999,25966,147,3921,2192,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,27
186,BledDr00,2000,29257,164,4452,2504,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,28
187,BledDr00,2001,29657,166,4518,2544,6,3,3,Drew Bledsoe,21,1993,2006,Bledsoe,29
188,BledDr00,2002,34016,190,5128,2919,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,30
189,BledDr00,2003,36876,201,5599,3193,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,31
190,BledDr00,2004,39808,221,6049,3449,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,32
191,BledDr00,2005,43447,244,6548,3749,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,33
192,BledDr00,2006,44611,251,6717,3839,6,3,4,Drew Bledsoe,21,1993,2006,Bledsoe,34
193,BollKy00,2003,1260,7,224,116,0,0,0,Kyle Boller,22,2003,2011,Boller,22
194,BollKy00,2004,3819,20,688,374,0,0,0,Kyle Boller,22,2003,2011,Boller,23
195,BollKy00,2005,5618,31,981,545,0,0,0,Kyle Boller,22,2003,2011,Boller,24
196,BollKy00,2006,6103,36,1036,578,0,0,0,Kyle Boller,22,2003,2011,Boller,25
197,BollKy00,2007,7846,45,1311,746,0,0,0,Kyle Boller,22,2003,2011,Boller,26
198,BollKy00,2008,7846,45,1311,746,0,0,0,Kyle Boller,22,2003,2011,Boller,27
199,BollKy00,2009,8745,48,1487,844,0,0,0,Kyle Boller,22,2003,2011,Boller,28
200,BollKy00,2010,8770,48,1491,846,0,0,0,Kyle Boller,22,2003,2011,Boller,29
201,BollKy00,2011,8931,48,1519,861,0,0,0,Kyle Boller,22,2003,2011,Boller,30
202,BonoSt00,1985,5,0,10,1,0,0,0,Steve Bono,23,1985,1999,Bono,23
203,BonoSt00,1986,8,0,11,2,0,0,0,Steve Bono,23,1985,1999,Bono,24
204,BonoSt00,1987,446,5,85,36,0,0,0,Steve Bono,23,1985,1999,Bono,25
205,BonoSt00,1988,556,6,120,46,0,0,0,Steve Bono,23,1985,1999,Bono,26
206,BonoSt00,1989,618,7,125,50,0,0,0,Steve Bono,23,1985,1999,Bono,27
207,BonoSt00,1990,618,7,125,50,0,0,0,Steve Bono,23,1985,1999,Bono,28
208,BonoSt00,1991,2235,18,362,191,0,0,0,Steve Bono,23,1985,1999,Bono,29
209,BonoSt00,1992,2698,20,418,227,0,0,0,Steve Bono,23,1985,1999,Bono,30
210,BonoSt00,1993,3114,20,479,266,0,0,0,Steve Bono,23,1985,1999,Bono,31
211,BonoSt00,1994,3910,24,596,332,0,0,0,Steve Bono,23,1985,1999,Bono,32
212,BonoSt00,1995,7031,45,1116,625,1,0,1,Steve Bono,23,1985,1999,Bono,33
213,BonoSt00,1996,9603,57,1554,860,1,0,1,Steve Bono,23,1985,1999,Bono,34
214,BonoSt00,1997,9632,57,1564,865,1,0,1,Steve Bono,23,1985,1999,Bono,35
215,BonoSt00,1998,10439,62,1700,934,1,0,1,Steve Bono,23,1985,1999,Bono,36
216,BonoSt00,1999,10439,62,1701,934,1,0,1,Steve Bono,23,1985,1999,Bono,37
217,BortBl00,2014,2908,11,475,280,0,0,0,Blake Bortles,22,2014,2019,Bortles,22
218,BortBl00,2015,7336,46,1081,635,0,0,0,Blake Bortles,22,2014,2019,Bortles,23
219,BortBl00,2016,11241,69,1706,1003,0,0,0,Blake Bortles,22,2014,2019,Bortles,24
220,BortBl00,2017,14928,90,2229,1318,3,2,0,Blake Bortles,22,2014,2019,Bortles,25
221,BortBl00,2018,17646,103,2632,1561,3,2,0,Blake Bortles,22,2014,2019,Bortles,26
222,BortBl00,2019,17649,103,2634,1562,3,2,0,Blake Bortles,22,2014,2019,Bortles,27
223,BoryMi00,1974,580,5,102,60,0,0,0,Mike Boryla,23,1974,1978,Boryla,23
224,BoryMi00,1975,1576,11,268,147,0,0,1,Mike Boryla,23,1974,1978,Boryla,24
225,BoryMi00,1976,2823,20,514,270,0,0,1,Mike Boryla,23,1974,1978,Boryla,25
226,BoryMi00,1977,2823,20,514,270,0,0,1,Mike Boryla,23,1974,1978,Boryla,26
227,BoryMi00,1978,2838,20,519,272,0,0,1,Mike Boryla,23,1974,1978,Boryla,27
228,BradSa00,2010,3512,18,590,354,0,0,0,Sam Bradford,23,2010,2018,Bradford,23
229,BradSa00,2011,5676,24,947,545,0,0,0,Sam Bradford,23,2010,2018,Bradford,24
230,BradSa00,2012,9378,45,1498,873,0,0,0,Sam Bradford,23,2010,2018,Bradford,25
231,BradSa00,2013,11065,59,1760,1032,0,0,0,Sam Bradford,23,2010,2018,Bradford,26
232,BradSa00,2014,11065,59,1760,1032,0,0,0,Sam Bradford,23,2010,2018,Bradford,27
233,BradSa00,2015,14790,78,2292,1378,0,0,0,Sam Bradford,23,2010,2018,Bradford,28
234,BradSa00,2016,18667,98,2844,1773,0,0,0,Sam Bradford,23,2010,2018,Bradford,29
235,BradSa00,2017,19049,101,2887,1805,0,0,0,Sam Bradford,23,2010,2018,Bradford,30
236,BradSa00,2018,19449,103,2967,1855,0,0,0,Sam Bradford,23,2010,2018,Bradford,31
237,BradTe00,1970,1410,6,218,83,0,0,0,Terry Bradshaw,22,1970,1983,Bradshaw,22
238,BradTe00,1971,3669,19,591,286,0,0,0,Terry Bradshaw,22,1970,1983,Bradshaw,23
239,BradTe00,1972,5556,31,899,433,2,1,0,Terry Bradshaw,22,1970,1983,Bradshaw,24
240,BradTe00,1973,6739,41,1079,522,3,1,0,Terry Bradshaw,22,1970,1983,Bradshaw,25
241,BradTe00,1974,7524,48,1227,589,6,4,0,Terry Bradshaw,22,1970,1983,Bradshaw,26
242,BradTe00,1975,9579,66,1513,754,9,7,1,Terry Bradshaw,22,1970,1983,Bradshaw,27
243,BradTe00,1976,10756,76,1705,846,11,8,1,Terry Bradshaw,22,1970,1983,Bradshaw,28
244,BradTe00,1977,13279,93,2019,1008,12,8,1,Terry Bradshaw,22,1970,1983,Bradshaw,29
245,BradTe00,1978,16194,121,2387,1215,15,11,2,Terry Bradshaw,22,1970,1983,Bradshaw,30
246,BradTe00,1979,19918,147,2859,1474,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,31
247,BradTe00,1980,23257,171,3283,1692,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,32
248,BradTe00,1981,26144,193,3653,1893,18,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,33
249,BradTe00,1982,27912,210,3893,2020,19,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,34
250,BradTe00,1983,27989,212,3901,2025,19,14,3,Terry Bradshaw,22,1970,1983,Bradshaw,35
251,BradTo00,2000,6,0,3,1,0,0,0,Tom Brady,23,2000,2021,Brady,23
252,BradTo00,2001,2849,18,416,265,3,3,1,Tom Brady,23,2000,2021,Brady,24
253,BradTo00,2002,6613,46,1017,638,3,3,1,Tom Brady,23,2000,2021,Brady,25
254,BradTo00,2003,10233,69,1544,955,6,6,1,Tom Brady,23,2000,2021,Brady,26
255,BradTo00,2004,13925,97,2018,1243,9,9,2,Tom Brady,23,2000,2021,Brady,27
256,BradTo00,2005,18035,123,2548,1577,11,10,3,Tom Brady,23,2000,2021,Brady,28
257,BradTo00,2006,21564,147,3064,1896,14,12,3,Tom Brady,23,2000,2021,Brady,29
258,BradTo00,2007,26370,197,3642,2294,17,14,4,Tom Brady,23,2000,2021,Brady,30
259,BradTo00,2008,26446,197,3653,2301,17,14,4,Tom Brady,23,2000,2021,Brady,31
260,BradTo00,2009,30844,225,4218,2672,18,14,5,Tom Brady,23,2000,2021,Brady,32
261,BradTo00,2010,34744,261,4710,2996,19,14,6,Tom Brady,23,2000,2021,Brady,33
262,BradTo00,2011,39979,300,5321,3397,22,16,7,Tom Brady,23,2000,2021,Brady,34
263,BradTo00,2012,44806,334,5958,3798,24,17,8,Tom Brady,23,2000,2021,Brady,35
264,BradTo00,2013,49149,359,6586,4178,26,18,9,Tom Brady,23,2000,2021,Brady,36
265,BradTo00,2014,53258,392,7168,4551,29,21,10,Tom Brady,23,2000,2021,Brady,37
266,BradTo00,2015,58028,428,7792,4953,31,22,11,Tom Brady,23,2000,2021,Brady,38
267,BradTo00,2016,61582,456,8224,5244,34,25,12,Tom Brady,23,2000,2021,Brady,39
268,BradTo00,2017,66159,488,8805,5629,37,27,13,Tom Brady,23,2000,2021,Brady,40
269,BradTo00,2018,70514,517,9375,6004,40,30,14,Tom Brady,23,2000,2021,Brady,41
270,BradTo00,2019,74571,541,9988,6377,41,30,14,Tom Brady,23,2000,2021,Brady,42
271,BradTo00,2020,79204,581,10598,6778,45,34,14,Tom Brady,23,2000,2021,Brady,43
272,BradTo00,2021,84520,624,11317,7263,47,35,15,Tom Brady,23,2000,2021,Brady,44
273,BratZe00,1954,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,23
